1.35,-0.04,0.33,32,6,-9,34200,2023-1-30-10-29-22,1422,Geste_2
1.08,0.03,0.15,61,12,-22,34040,2023-1-30-10-29-23,1540,Geste_2
0.9,-0.1,0.34,65,-5,-17,34200,2023-1-30-10-29-23,1658,Geste_2
0.77,-0.13,0.06,74,-4,30,34280,2023-1-30-10-29-23,1776,Geste_2
1.11,-0.09,-0.41,48,-5,33,34520,2023-1-30-10-29-23,1894,Geste_2
1.08,-0.07,-0.15,-13,-9,7,34408,2023-1-30-10-29-23,2012,Geste_2
0.95,-0.08,0.06,-15,0,1,34504,2023-1-30-10-29-23,2130,Geste_2
0.9599999,-0.04,0.15,-23,-3,0,34616,2023-1-30-10-29-23,2248,Geste_2
1.03,-0.06,0.23,-9,15,-3,34488,2023-1-30-10-29-23,2367,Geste_2
1.0,-0.09,0.16,-5,6,0,34120,2023-1-30-10-29-23,2485,Geste_2
0.9700001,-0.06,0.12,-2,-1,-1,34664,2023-1-30-10-29-24,2603,Geste_2
0.9700001,-0.05,0.12,1,2,1,34840,2023-1-30-10-29-24,2721,Geste_2
0.9700001,-0.04,0.11,4,2,2,34280,2023-1-30-10-29-24,2842,Geste_2
0.99,-0.07,0.13,2,-2,-1,34152,2023-1-30-10-29-24,2961,Geste_2
0.94,-0.05,0.12,2,-1,1,34840,2023-1-30-10-29-24,3079,Geste_2
0.99,-0.08,0.09,3,0,3,34776,2023-1-30-10-29-24,3197,Geste_2
0.9599999,-0.07,0.14,16,0,-8,34840,2023-1-30-10-29-24,3315,Geste_2
0.9599999,-0.07,0.12,-2,1,2,34680,2023-1-30-10-29-24,3433,Geste_2
0.98,-0.07,0.1,1,3,1,34824,2023-1-30-10-29-25,3551,Geste_2
0.9700001,-0.06,0.25,0,2,3,32167,2023-1-30-10-29-36,9,Geste_2
1.05,-0.02,0.39,-2,-2,7,32263,2023-1-30-10-29-36,179,Geste_2
0.81,-0.05,0.72,22,-24,-60,32023,2023-1-30-10-29-36,298,Geste_2
0.73,-0.03,0.1,58,-25,2,32343,2023-1-30-10-29-36,416,Geste_2
1.17,-0.14,-0.31,28,-3,37,32215,2023-1-30-10-29-36,534,Geste_2
1.2,-0.23,-0.27,-21,-15,-25,32279,2023-1-30-10-29-37,652,Geste_2
0.89,-0.17,0.04,-61,-33,-45,32295,2023-1-30-10-29-37,770,Geste_2
0.82,0.06,0.22,-70,-58,-44,32215,2023-1-30-10-29-37,888,Geste_2
0.85,0.08,0.52,-50,-27,-2,34296,2023-1-30-10-29-37,1007,Geste_2
1.18,0.05,0.35,-9,0,7,34312,2023-1-30-10-29-37,1128,Geste_2
1.12,0.1,0.36,33,5,0,33768,2023-1-30-10-29-37,1246,Geste_2
0.92,-0.02,0.48,70,48,-13,34472,2023-1-30-10-29-37,1364,Geste_2
0.94,-0.13,0.14,74,23,22,34520,2023-1-30-10-29-37,1482,Geste_2
0.9700001,-0.09,-0.2,52,1,26,34648,2023-1-30-10-29-37,1601,Geste_2
1.12,-0.08,-0.14,3,-10,13,34696,2023-1-30-10-29-38,1719,Geste_2
1.03,-0.09,0.09,-17,-2,-3,34632,2023-1-30-10-29-38,1837,Geste_2
0.95,-0.07,0.22,-18,3,-2,34568,2023-1-30-10-29-38,1955,Geste_2
0.95,-0.08,0.12,-7,4,5,34536,2023-1-30-10-29-38,2073,Geste_2
0.9700001,-0.07,0.19,0,-24,3,34712,2023-1-30-10-29-38,2191,Geste_2
0.9700001,-0.05,0.11,-5,-3,-2,34728,2023-1-30-10-29-38,2309,Geste_2
0.94,-0.08,0.13,-5,-1,-3,34664,2023-1-30-10-29-38,2427,Geste_2
0.9700001,-0.06,0.1,-1,-6,5,34744,2023-1-30-10-29-38,2546,Geste_2
0.9599999,-0.07,0.13,-2,-4,-3,34792,2023-1-30-10-29-39,2664,Geste_2
0.98,-0.08,0.15,-1,4,3,34792,2023-1-30-10-29-39,2782,Geste_2
0.9700001,-0.08,0.16,-1,3,2,34904,2023-1-30-10-29-39,2900,Geste_2
0.98,-0.09,0.14,-1,5,4,34728,2023-1-30-10-29-39,3021,Geste_2
0.94,-0.05,0.17,-1,-2,2,34856,2023-1-30-10-29-39,3140,Geste_2
1.01,-0.1,0.15,-1,-1,1,34888,2023-1-30-10-29-39,3258,Geste_2
0.9599999,-0.07,0.16,0,1,-1,34840,2023-1-30-10-29-39,3376,Geste_2
0.98,-0.09,0.17,4,12,11,34872,2023-1-30-10-29-39,3494,Geste_2
0.99,0.01,0.14,1,1,0,32039,2023-1-30-10-31-3,9,Geste_2
0.9700001,0.01,0.14,1,1,0,32167,2023-1-30-10-31-3,127,Geste_2
1.0,0.01,0.14,0,0,4,31687,2023-1-30-10-31-3,246,Geste_2
1.27,-0.05,0.55,10,-8,-10,32087,2023-1-30-10-31-3,364,Geste_2
0.98,0.02,0.12,51,0,-16,32231,2023-1-30-10-31-3,482,Geste_2
0.45,-0.01,0.24,27,2,10,32263,2023-1-30-10-31-4,600,Geste_2
1.19,-0.21,-0.37,39,-7,58,32343,2023-1-30-10-31-4,718,Geste_2
1.34,-0.07,-0.43,-31,-10,-40,32183,2023-1-30-10-31-4,836,Geste_2
0.73,-0.02,0.44,-54,4,-18,32199,2023-1-30-10-31-4,955,Geste_2
0.88,0.13,-0.2,-27,-10,4,32263,2023-1-30-10-31-4,1128,Geste_2
1.04,-0.05,0.29,-44,1,9,32199,2023-1-30-10-31-4,1246,Geste_2
0.75,0.15,0.1,-7,-12,-17,32215,2023-1-30-10-31-4,1364,Geste_2
1.03,0.06,-0.0,14,-32,-10,32167,2023-1-30-10-31-4,1482,Geste_2
1.17,0.1,-0.01,-14,23,10,32199,2023-1-30-10-31-5,1600,Geste_2
0.89,0.09,0.02,13,12,-20,32103,2023-1-30-10-31-5,1718,Geste_2
0.94,0.16,-0.09,1,3,1,32183,2023-1-30-10-31-5,1837,Geste_2
1.0,0.08,0.09,-1,10,-4,32199,2023-1-30-10-31-5,1955,Geste_2
0.94,0.11,0.05,4,12,-2,32167,2023-1-30-10-31-5,2076,Geste_2
0.9599999,0.08,0.08,-2,-2,-3,31687,2023-1-30-10-31-5,2194,Geste_2
1.1,-0.01,0.22,3,16,14,32039,2023-1-30-10-31-5,2312,Geste_2
0.89,-0.02,0.16,-40,-32,4,32167,2023-1-30-10-31-5,2431,Geste_2
0.9599999,0.12,0.08,-18,-7,3,31671,2023-1-30-10-31-5,2549,Geste_2
0.92,0.04,0.28,-12,8,2,32231,2023-1-30-10-31-6,2667,Geste_2
0.9700001,0.33,-0.05,0,24,6,32183,2023-1-30-10-31-6,2785,Geste_2
0.63,0.21,-0.71,52,-4,-12,32087,2023-1-30-10-31-6,2903,Geste_2
1.13,-0.22,0.41,9,-25,10,32295,2023-1-30-10-31-6,3021,Geste_2
0.92,-0.0,0.36,-36,16,8,32231,2023-1-30-10-31-6,3139,Geste_2
0.93,0.13,0.01,-57,2,30,32183,2023-1-30-10-31-6,3257,Geste_2
0.87,0.06,-0.09,29,-23,-37,32151,2023-1-30-10-31-6,3375,Geste_2
0.83,0.17,0.01,-2,-30,-43,32135,2023-1-30-10-31-6,3494,Geste_2
0.94,-0.03,0.1,-11,-6,8,32231,2023-1-30-10-31-16,9,Geste_2
0.98,-0.01,0.16,6,5,3,32295,2023-1-30-10-31-16,183,Geste_2
1.01,-0.04,0.17,4,11,-2,32247,2023-1-30-10-31-16,301,Geste_2
1.36,-0.15,0.42,37,7,-31,32199,2023-1-30-10-31-16,419,Geste_2
0.66,0.07,0.21,59,21,-30,32199,2023-1-30-10-31-16,541,Geste_2
0.41,0.01,0.06,47,-17,32,32167,2023-1-30-10-31-16,659,Geste_2
1.4,-0.14,-0.66,18,-9,30,32199,2023-1-30-10-31-16,777,Geste_2
1.08,-0.04,-0.37,-63,10,-22,32359,2023-1-30-10-31-16,895,Geste_2
0.76,-0.04,0.35,-86,6,-15,32151,2023-1-30-10-31-17,1013,Geste_2
0.83,0.02,0.42,-34,-16,-14,32263,2023-1-30-10-31-17,1132,Geste_2
0.77,0.08,0.41,-4,6,15,34312,2023-1-30-10-31-17,1250,Geste_2
1.34,0.08,0.26,2,2,42,33928,2023-1-30-10-31-17,1368,Geste_2
1.28,0.02,0.3,19,0,-28,34360,2023-1-30-10-31-17,1486,Geste_2
0.83,-0.08,0.4,81,-3,-33,34440,2023-1-30-10-31-17,1604,Geste_2
0.72,0.02,0.08,66,4,0,34408,2023-1-30-10-31-17,1722,Geste_2
0.91,0.01,-0.13,38,-10,19,34696,2023-1-30-10-31-17,1840,Geste_2
1.12,-0.03,-0.14,10,-12,10,34664,2023-1-30-10-31-18,1958,Geste_2
0.98,0.01,0.06,-5,1,-4,34584,2023-1-30-10-31-18,2076,Geste_2
0.9599999,-0.0,0.16,3,5,-5,34568,2023-1-30-10-31-18,2194,Geste_2
1.05,-0.02,0.08,6,-5,4,34776,2023-1-30-10-31-18,2312,Geste_2
0.9700001,-0.03,0.09,-3,8,2,34632,2023-1-30-10-31-18,2434,Geste_2
0.98,-0.01,0.11,-1,2,1,34840,2023-1-30-10-31-18,2552,Geste_2
0.9599999,-0.02,0.12,-1,2,-1,34664,2023-1-30-10-31-18,2670,Geste_2
0.98,-0.01,0.12,-2,1,3,34456,2023-1-30-10-31-18,2788,Geste_2
1.02,-0.08,0.1,-7,-7,-6,34760,2023-1-30-10-31-18,2907,Geste_2
0.9599999,-0.04,0.09,3,1,-5,34824,2023-1-30-10-31-19,3025,Geste_2
0.98,-0.02,0.09,1,2,2,34616,2023-1-30-10-31-19,3143,Geste_2
0.98,-0.02,0.12,-2,2,-2,34856,2023-1-30-10-31-19,3261,Geste_2
0.95,-0.02,0.13,0,0,-2,34856,2023-1-30-10-31-19,3379,Geste_2
1.0,-0.03,0.1,-1,-4,0,34744,2023-1-30-10-31-19,3497,Geste_2
0.9700001,-0.06,0.08,0,1,1,32327,2023-1-30-10-31-44,9,Geste_2
0.99,-0.05,0.13,4,4,5,32183,2023-1-30-10-31-44,193,Geste_2
1.31,-0.15,0.36,12,-6,-4,32151,2023-1-30-10-31-44,311,Geste_2
0.91,-0.11,0.4,28,16,-37,32215,2023-1-30-10-31-44,429,Geste_2
0.5,0.07,0.08,43,2,17,32231,2023-1-30-10-31-44,547,Geste_2
1.0,-0.2,-0.38,35,-17,44,32183,2023-1-30-10-31-44,665,Geste_2
1.04,-0.04,-0.29,-5,-15,-2,32135,2023-1-30-10-31-44,783,Geste_2
0.99,-0.18,-0.09,-5,-2,-18,32151,2023-1-30-10-31-45,948,Geste_2
0.88,-0.09,-0.1,-7,-4,-52,32359,2023-1-30-10-31-45,1066,Geste_2
0.79,0.08,0.05,-21,-31,-46,32199,2023-1-30-10-31-45,1184,Geste_2
0.83,0.21,0.1,-6,9,-65,32263,2023-1-30-10-31-45,1302,Geste_2
0.75,0.55,0.14,11,-24,-3,32215,2023-1-30-10-31-45,1420,Geste_2
1.4,0.27,0.04,6,85,15,32103,2023-1-30-10-31-45,1539,Geste_2
0.93,0.05,-0.11,75,-6,124,32263,2023-1-30-10-31-45,1657,Geste_2
0.79,0.15,-0.07,4,46,-40,32167,2023-1-30-10-31-45,1775,Geste_2
0.9700001,0.13,0.02,-4,14,8,31831,2023-1-30-10-31-46,1893,Geste_2
0.98,0.09,0.07,-1,5,8,32343,2023-1-30-10-31-46,2011,Geste_2
0.91,0.15,0.08,2,-9,0,32263,2023-1-30-10-31-46,2129,Geste_2
0.92,0.14,0.03,0,1,0,32279,2023-1-30-10-31-46,2247,Geste_2
0.99,0.1,0.07,3,7,-4,32135,2023-1-30-10-31-46,2365,Geste_2
0.9700001,0.1,0.04,9,-9,-4,32199,2023-1-30-10-31-46,2483,Geste_2
0.9599999,0.12,-0.01,8,-1,6,32199,2023-1-30-10-31-46,2601,Geste_2
0.94,0.13,0.02,1,6,1,31959,2023-1-30-10-31-46,2719,Geste_2
0.9700001,0.11,0.01,-1,5,1,32215,2023-1-30-10-31-46,2841,Geste_2
0.9599999,0.11,0.06,2,1,0,32167,2023-1-30-10-31-47,2959,Geste_2
0.95,0.09,0.03,-7,6,-17,32199,2023-1-30-10-31-47,3077,Geste_2
0.92,0.14,0.07,-5,0,11,31847,2023-1-30-10-31-47,3195,Geste_2
0.91,0.15,0.1,1,11,14,32151,2023-1-30-10-31-47,3313,Geste_2
0.95,0.05,-0.02,7,-13,-4,32215,2023-1-30-10-31-47,3432,Geste_2
0.95,0.14,0.02,-8,-9,-2,32199,2023-1-30-10-31-47,3550,Geste_2
0.9599999,-0.13,0.16,-3,-3,-1,32151,2023-1-30-10-31-52,10,Geste_2
1.16,-0.15,0.26,-7,-2,-1,32231,2023-1-30-10-31-53,182,Geste_2
1.05,-0.21,0.49,29,-1,-44,32199,2023-1-30-10-31-53,300,Geste_2
0.63,-0.11,0.29,67,-7,-15,32231,2023-1-30-10-31-53,418,Geste_2
0.68,-0.06,-0.19,26,-55,31,32199,2023-1-30-10-31-53,537,Geste_2
1.26,-0.35,-0.73,18,-30,36,32215,2023-1-30-10-31-53,655,Geste_2
1.05,-0.34,-0.46,-45,19,-23,32183,2023-1-30-10-31-53,773,Geste_2
0.82,-0.09,0.08,-73,1,-38,32039,2023-1-30-10-31-53,891,Geste_2
0.82,0.03,0.38,-55,-1,-20,32231,2023-1-30-10-31-53,1009,Geste_2
0.73,0.16,0.32,-29,3,17,34456,2023-1-30-10-31-53,1131,Geste_2
1.29,-0.05,0.39,-27,-14,48,34088,2023-1-30-10-31-54,1249,Geste_2
1.19,-0.01,0.27,9,-14,-14,34248,2023-1-30-10-31-54,1367,Geste_2
1.0,-0.05,0.38,42,0,-16,34504,2023-1-30-10-31-54,1485,Geste_2
0.74,-0.07,0.27,65,3,-8,34408,2023-1-30-10-31-54,1603,Geste_2
0.72,-0.12,-0.07,56,-27,13,34392,2023-1-30-10-31-54,1722,Geste_2
1.01,-0.11,-0.4,37,-45,27,34520,2023-1-30-10-31-54,1840,Geste_2
0.95,-0.03,-0.09,3,-19,-8,34520,2023-1-30-10-31-54,1958,Geste_2
1.03,-0.08,0.02,-6,2,0,34568,2023-1-30-10-31-54,2076,Geste_2
0.98,-0.07,0.03,-7,9,-3,34680,2023-1-30-10-31-55,2194,Geste_2
0.9599999,-0.04,0.04,-8,6,-2,34648,2023-1-30-10-31-55,2312,Geste_2
0.9599999,-0.08,0.1,-11,3,-4,34664,2023-1-30-10-31-55,2430,Geste_2
0.98,-0.08,0.15,-14,-47,-16,34792,2023-1-30-10-31-55,2548,Geste_2
0.99,-0.04,-0.0,-4,-5,-2,34408,2023-1-30-10-31-55,2667,Geste_2
0.99,-0.05,0.01,-2,-2,5,34824,2023-1-30-10-31-55,2785,Geste_2
0.9599999,-0.04,0.02,-4,3,4,34920,2023-1-30-10-31-55,2903,Geste_2
0.93,-0.04,0.03,-10,13,1,34424,2023-1-30-10-31-55,3024,Geste_2
1.0,-0.03,0.05,3,-2,4,34760,2023-1-30-10-31-55,3143,Geste_2
0.9700001,-0.06,0.06,0,4,1,34872,2023-1-30-10-31-56,3261,Geste_2
0.98,-0.06,0.06,1,4,3,34888,2023-1-30-10-31-56,3379,Geste_2
0.95,-0.06,0.05,5,2,3,34328,2023-1-30-10-31-56,3497,Geste_2
0.98,-0.09,0.14,1,-1,2,32183,2023-1-30-10-33-39,10,Geste_2
0.95,-0.08,0.13,2,4,2,32231,2023-1-30-10-33-39,128,Geste_2
1.13,-0.04,0.27,-2,-11,-5,32327,2023-1-30-10-33-40,246,Geste_2
1.0,-0.16,0.47,11,-26,-29,32423,2023-1-30-10-33-40,364,Geste_2
0.77,-0.08,0.14,44,-19,-8,32455,2023-1-30-10-33-40,483,Geste_2
0.81,-0.14,-0.27,47,-16,18,32167,2023-1-30-10-33-40,601,Geste_2
1.16,-0.15,-0.56,-16,6,3,32183,2023-1-30-10-33-40,719,Geste_2
0.91,-0.2,-0.1,-75,-13,-27,32279,2023-1-30-10-33-40,837,Geste_2
0.78,-0.07,0.12,-59,4,-8,32103,2023-1-30-10-33-40,955,Geste_2
0.89,0.01,0.26,-43,0,8,33784,2023-1-30-10-33-40,1124,Geste_2
1.05,-0.04,0.15,-11,19,13,34024,2023-1-30-10-33-41,1242,Geste_2
1.15,-0.04,0.23,5,6,-5,34216,2023-1-30-10-33-41,1360,Geste_2
1.05,-0.04,0.25,30,2,-16,33768,2023-1-30-10-33-41,1478,Geste_2
0.88,-0.02,0.15,48,-1,-20,34584,2023-1-30-10-33-41,1597,Geste_2
0.91,-0.09,0.05,39,0,-12,34360,2023-1-30-10-33-41,1715,Geste_2
0.87,-0.13,0.02,22,-3,2,34104,2023-1-30-10-33-41,1833,Geste_2
0.93,-0.11,-0.08,24,-1,8,34520,2023-1-30-10-33-41,1951,Geste_2
1.02,-0.12,-0.1,18,-5,8,34568,2023-1-30-10-33-41,2073,Geste_2
1.01,-0.1,-0.09,-2,2,1,34600,2023-1-30-10-33-41,2191,Geste_2
1.01,-0.13,0.02,-15,8,-2,34584,2023-1-30-10-33-42,2309,Geste_2
0.91,-0.08,0.12,-7,12,3,34568,2023-1-30-10-33-42,2427,Geste_2
1.01,-0.08,0.04,2,11,0,34584,2023-1-30-10-33-42,2545,Geste_2
0.95,-0.08,0.12,1,7,-3,34712,2023-1-30-10-33-42,2663,Geste_2
0.9599999,-0.06,0.13,-5,10,6,34792,2023-1-30-10-33-42,2781,Geste_2
0.94,-0.1,0.15,3,5,1,34600,2023-1-30-10-33-42,2899,Geste_2
1.0,-0.13,0.04,3,-1,3,34920,2023-1-30-10-33-42,3017,Geste_2
0.98,-0.09,0.13,-3,-11,3,34632,2023-1-30-10-33-42,3136,Geste_2
0.99,-0.13,0.04,-2,-28,15,34824,2023-1-30-10-33-43,3254,Geste_2
0.95,-0.14,0.08,-3,6,0,34760,2023-1-30-10-33-43,3372,Geste_2
0.94,-0.13,0.04,1,2,2,34712,2023-1-30-10-33-43,3490,Geste_2
0.9599999,-0.04,0.1,1,-3,2,32215,2023-1-30-10-33-51,9,Geste_2
0.9700001,-0.04,0.12,0,0,4,32231,2023-1-30-10-33-51,187,Geste_2
1.27,-0.06,0.38,11,-6,-8,31831,2023-1-30-10-33-51,305,Geste_2
0.87,-0.01,0.3,36,0,-49,32263,2023-1-30-10-33-51,426,Geste_2
0.66,-0.05,0.1,33,-4,6,32311,2023-1-30-10-33-51,544,Geste_2
0.86,-0.09,-0.03,43,-7,30,32215,2023-1-30-10-33-52,663,Geste_2
1.25,-0.13,-0.42,32,-29,31,32359,2023-1-30-10-33-52,781,Geste_2
1.07,-0.17,-0.38,-17,-28,-24,32263,2023-1-30-10-33-52,899,Geste_2
0.87,-0.08,-0.13,-51,-5,-36,32199,2023-1-30-10-33-52,1017,Geste_2
0.65,0.05,0.14,-74,18,3,32247,2023-1-30-10-33-52,1135,Geste_2
0.74,0.07,0.25,-38,2,21,32567,2023-1-30-10-33-52,1253,Geste_2
1.19,-0.04,0.33,-23,4,43,34536,2023-1-30-10-33-52,1371,Geste_2
1.26,0.0,0.2,11,9,2,34232,2023-1-30-10-33-52,1489,Geste_2
1.07,-0.01,0.29,18,-3,-19,34456,2023-1-30-10-33-53,1607,Geste_2
0.99,-0.03,0.29,40,2,-24,34584,2023-1-30-10-33-53,1726,Geste_2
0.8,0.01,0.19,57,12,-18,34056,2023-1-30-10-33-53,1844,Geste_2
0.78,-0.04,0.11,48,20,21,34056,2023-1-30-10-33-53,1962,Geste_2
1.02,-0.12,-0.13,34,-9,38,34568,2023-1-30-10-33-53,2080,Geste_2
1.18,-0.08,-0.22,15,-17,5,34600,2023-1-30-10-33-53,2198,Geste_2
1.0,-0.08,0.06,-18,18,-16,34616,2023-1-30-10-33-53,2316,Geste_2
0.93,-0.08,0.13,-12,7,6,34648,2023-1-30-10-33-53,2438,Geste_2
1.0,-0.1,0.1,-6,-55,-11,34600,2023-1-30-10-33-53,2556,Geste_2
1.0,-0.07,0.09,3,-7,1,34760,2023-1-30-10-33-54,2674,Geste_2
0.95,-0.08,0.05,6,-1,1,34744,2023-1-30-10-33-54,2792,Geste_2
0.95,-0.07,0.03,3,2,1,34696,2023-1-30-10-33-54,2910,Geste_2
0.94,-0.09,0.04,2,-4,-2,34792,2023-1-30-10-33-54,3028,Geste_2
0.9599999,-0.07,0.03,-1,-1,1,34888,2023-1-30-10-33-54,3147,Geste_2
0.9599999,-0.09,0.04,0,-2,2,34888,2023-1-30-10-33-54,3265,Geste_2
0.98,-0.1,0.05,-3,0,-8,34472,2023-1-30-10-33-54,3383,Geste_2
0.9599999,-0.12,0.04,1,-3,2,34904,2023-1-30-10-33-54,3501,Geste_2
-0.06,1.0,0.27,-1,-2,1,35464,2023-1-30-10-36-10,9,Geste_3
-0.07,0.99,0.24,-2,1,1,35640,2023-1-30-10-36-10,128,Geste_3
-0.1,0.93,0.21,-3,4,-2,35464,2023-1-30-10-36-10,246,Geste_3
-0.08,0.88,0.11,-5,15,4,35368,2023-1-30-10-36-10,364,Geste_3
-0.11,0.84,0.11,-12,37,-19,35496,2023-1-30-10-36-10,482,Geste_3
-0.11,0.95,0.37,-10,34,-19,35480,2023-1-30-10-36-11,600,Geste_3
-0.3,0.98,0.21,9,45,-42,35432,2023-1-30-10-36-11,718,Geste_3
-0.18,1.01,0.4,-22,36,-23,34904,2023-1-30-10-36-11,837,Geste_3
-0.32,1.0,0.48,-76,21,6,35432,2023-1-30-10-36-11,955,Geste_3
-0.28,1.44,0.5,-15,10,-18,34792,2023-1-30-10-36-11,1126,Geste_3
-0.26,1.09,0.38,17,-5,40,35640,2023-1-30-10-36-11,1245,Geste_3
-0.31,0.98,0.29,10,-3,36,35640,2023-1-30-10-36-11,1363,Geste_3
-0.16,1.02,0.31,-1,-6,11,34936,2023-1-30-10-36-11,1481,Geste_3
-0.04,0.95,0.33,19,-18,33,35128,2023-1-30-10-36-12,1599,Geste_3
-0.06,0.79,0.29,13,-19,22,35496,2023-1-30-10-36-12,1717,Geste_3
-0.18,0.75,-0.02,67,148,-44,35464,2023-1-30-10-36-12,1835,Geste_3
-0.52,1.0,-0.02,106,250,19,35432,2023-1-30-10-36-12,1953,Geste_3
-0.09,0.88,0.08,94,250,11,35464,2023-1-30-10-36-12,2075,Geste_3
0.29,0.7,-0.09,7,228,12,35464,2023-1-30-10-36-12,2193,Geste_3
0.43,1.1,0.52,-14,42,-64,35416,2023-1-30-10-36-12,2311,Geste_3
0.44,0.93,0.16,11,-1,7,35400,2023-1-30-10-36-12,2429,Geste_3
0.33,1.12,0.12,34,-26,8,34856,2023-1-30-10-36-12,2547,Geste_3
0.39,1.12,0.06,-33,5,-5,35512,2023-1-30-10-36-13,2666,Geste_3
0.4,0.9,0.17,-17,2,-22,35496,2023-1-30-10-36-13,2784,Geste_3
0.35,0.89,0.03,4,-4,8,35624,2023-1-30-10-36-13,2902,Geste_3
0.36,0.91,0.06,6,0,3,35496,2023-1-30-10-36-13,3020,Geste_3
0.34,0.94,0.02,0,-2,4,35416,2023-1-30-10-36-13,3138,Geste_3
0.39,0.87,0.02,-7,3,11,35432,2023-1-30-10-36-13,3256,Geste_3
0.33,0.93,0.11,0,-3,1,35496,2023-1-30-10-36-13,3374,Geste_3
0.34,0.93,0.07,-1,-1,-4,35592,2023-1-30-10-36-13,3492,Geste_3
-0.06,1.0,0.29,-1,0,-3,35384,2023-1-30-10-36-29,9,Geste_3
-0.06,1.0,0.32,0,1,-1,35448,2023-1-30-10-36-29,183,Geste_3
-0.06,0.94,0.26,4,3,-2,35336,2023-1-30-10-36-29,302,Geste_3
-0.08,0.89,0.19,11,6,2,35448,2023-1-30-10-36-29,420,Geste_3
-0.09,0.91,0.19,5,22,-12,35320,2023-1-30-10-36-29,541,Geste_3
-0.11,0.9599999,0.25,-10,24,-6,35496,2023-1-30-10-36-29,660,Geste_3
-0.08,1.02,0.37,-26,10,-17,35368,2023-1-30-10-36-29,778,Geste_3
-0.16,0.99,0.23,-10,30,-14,35432,2023-1-30-10-36-29,896,Geste_3
-0.2,1.02,0.3,-29,24,-5,35464,2023-1-30-10-36-30,1014,Geste_3
-0.19,1.03,0.27,9,30,-24,34920,2023-1-30-10-36-30,1132,Geste_3
-0.16,0.85,0.32,-4,34,-26,35384,2023-1-30-10-36-30,1250,Geste_3
-0.34,1.34,0.42,7,28,-37,35384,2023-1-30-10-36-30,1369,Geste_3
-0.26,1.39,0.43,27,-1,41,35480,2023-1-30-10-36-30,1487,Geste_3
-0.22,1.1,0.27,18,-2,52,34952,2023-1-30-10-36-30,1605,Geste_3
-0.27,1.06,0.32,-2,-13,72,35400,2023-1-30-10-36-30,1723,Geste_3
0.0,0.84,0.26,14,-21,46,35592,2023-1-30-10-36-30,1841,Geste_3
0.05,0.79,0.23,3,-13,6,35400,2023-1-30-10-36-30,1959,Geste_3
0.06,0.72,0.15,10,50,-25,35416,2023-1-30-10-36-31,2077,Geste_3
-0.38,0.78,0.11,81,250,44,35400,2023-1-30-10-36-31,2195,Geste_3
-0.66,0.8,-0.02,95,250,-54,35464,2023-1-30-10-36-31,2313,Geste_3
0.55,0.66,-0.35,21,250,41,35368,2023-1-30-10-36-31,2435,Geste_3
0.43,1.03,0.49,12,63,-14,35032,2023-1-30-10-36-31,2553,Geste_3
0.3,1.13,0.02,27,8,14,35544,2023-1-30-10-36-31,2671,Geste_3
0.29,1.09,0.18,1,2,-15,35400,2023-1-30-10-36-31,2789,Geste_3
0.3,0.99,0.18,-7,3,-26,35352,2023-1-30-10-36-31,2907,Geste_3
0.25,0.9700001,0.09,0,1,-6,35640,2023-1-30-10-36-32,3026,Geste_3
0.25,0.94,0.07,9,1,-1,35416,2023-1-30-10-36-32,3144,Geste_3
0.24,0.93,0.11,1,7,-5,35432,2023-1-30-10-36-32,3262,Geste_3
0.3,0.91,0.11,11,11,6,35528,2023-1-30-10-36-32,3380,Geste_3
0.24,0.9700001,0.12,-1,-2,-4,35416,2023-1-30-10-36-32,3498,Geste_3
-0.1,1.02,0.26,1,2,0,35464,2023-1-30-10-36-42,9,Geste_3
-0.11,1.02,0.28,2,0,2,35624,2023-1-30-10-36-42,193,Geste_3
-0.11,0.94,0.2,4,1,2,35288,2023-1-30-10-36-42,311,Geste_3
-0.1,0.85,0.09,-13,16,-2,35368,2023-1-30-10-36-42,429,Geste_3
-0.14,0.9700001,0.48,-54,24,-5,35016,2023-1-30-10-36-42,547,Geste_3
-0.09,0.9599999,0.3,-28,29,-2,35400,2023-1-30-10-36-42,666,Geste_3
-0.15,1.12,0.43,8,33,-10,35400,2023-1-30-10-36-42,831,Geste_3
-0.12,1.08,0.49,-13,24,-4,35496,2023-1-30-10-36-43,949,Geste_3
-0.23,1.08,0.36,-4,27,-19,35512,2023-1-30-10-36-43,1068,Geste_3
-0.25,1.0,0.36,13,30,-20,35464,2023-1-30-10-36-43,1186,Geste_3
-0.22,0.9,0.3,7,27,-25,35592,2023-1-30-10-36-43,1304,Geste_3
-0.21,1.29,0.41,-6,27,-32,35000,2023-1-30-10-36-43,1422,Geste_3
-0.2,1.21,0.44,-2,-2,44,35400,2023-1-30-10-36-43,1540,Geste_3
-0.22,1.09,0.33,6,-9,41,34968,2023-1-30-10-36-43,1658,Geste_3
-0.19,1.03,0.34,4,-4,46,35400,2023-1-30-10-36-43,1776,Geste_3
-0.04,0.9599999,0.31,8,-14,45,35000,2023-1-30-10-36-43,1895,Geste_3
-0.03,0.91,0.29,9,-22,37,35400,2023-1-30-10-36-44,2013,Geste_3
-0.03,0.94,-0.03,31,48,1,35480,2023-1-30-10-36-44,2131,Geste_3
-0.12,0.76,0.36,118,250,-51,35176,2023-1-30-10-36-44,2249,Geste_3
-0.54,0.4,-0.06,65,250,-67,35608,2023-1-30-10-36-44,2367,Geste_3
